Date,fedfunds,AAPL,ORCL,MSFT,IBM
2013-05-23,0.10278688524590164,0.0017882674500121854,0.0032195226695795292,-0.013380109929825279,-0.004018232866096849
2013-05-24,0.10245901639344263,0.0067844621438888164,-0.005272548877429063,0.0035076915904292613,-0.0021364951714243916
2013-05-28,0.10114754098360655,-0.008368953229982132,0.01399797286435299,0.021648719406180406,0.009963726416671643
2013-05-29,0.10081967213114754,0.007919968128821932,-0.0037715793263606735,-0.004005203315954768,0.0006737115188803322
2013-05-30,0.10049180327868852,0.01479045191210739,-0.0017457295841379345,0.004290848356908331,0.0069019176881256715
2013-05-31,0.1001639344262295,-0.0041051488620227165,-0.016442254480617237,-0.0037178180556071447,-0.0064208277436477446
2013-06-03,0.09918032786885246,0.002198895218224247,0.01789711763106654,0.019577860448083018,0.0044606264165063915
2013-06-04,0.09885245901639345,-0.0031333109357744252,-0.006710614880711423,-0.017002108000764522,-0.013297005092270537
2013-06-05,0.09852459016393443,-0.009391725166747375,-0.0011718860157426735,-0.006019947955832781,-0.01687390125049821
2013-06-06,0.0981967213114754,-0.01505237514249832,-0.02282555496990285,0.005161855021810398,0.005214891116683066
2013-06-07,0.09786885245901639,0.007610877710235033,0.01369902987487767,0.020105507280119887,0.01243485463055432
2013-06-10,0.09688524590163934,-0.006631108363574725,0.007073498887175736,-0.005622482655774288,-0.006466395910081737
2013-06-11,0.09655737704918033,-0.002943546730351945,-0.014197526337478525,-0.017921568086282792,-0.005085323712193696
2013-06-12,0.09622950819672131,-0.01243938626340454,-0.0014903581599355466,0.004582191421289713,-0.013722745527172682
2013-06-13,0.0959016393442623,0.008684738844039306,0.021544260241596353,-0.008031991921445526,0.012692248240200004
2013-06-14,0.09557377049180328,-0.013649332607363904,-0.014113693688559265,-0.009259758562215784,-0.007734603827427445
2013-06-17,0.09459016393442622,0.0045242338823690805,0.01469731461538232,0.017291750483661286,0.0041460263185747375
2013-06-18,0.0942622950819672,-0.0005324295997036956,0.003786396866986938,-0.0005717944520304633,0.008972531152266927
2013-06-19,0.09393442622950819,-0.020520575617863464,-0.009052777683092858,-0.011211812889036865,-0.014404945633245998
2013-06-20,0.09360655737704918,-0.01466975426740518,-0.026153047865863165,-0.03231748422748653,-0.022991882618062995
2013-06-21,0.09327868852459016,-0.008045101728434211,-0.09699776288173088,-0.00659081481820306,-0.00962264777501016
2013-06-24,0.09229508196721312,-0.026863241625446763,0.0009946806765530755,0.013434593363573777,-0.0098721134003208
2013-06-25,0.0919672131147541,0.00022404057738140202,-0.006984710573383421,-0.0014837655313459487,0.0074129018369358535
2013-06-26,0.09163934426229509,-0.011390577128942198,0.005990029896830312,0.019994709688104448,-0.000615715110103996
2013-06-27,0.09131147540983606,-0.010835303846578855,0.010232986804386678,0.007829623228677399,0.004046507785069188
2013-06-28,0.09098360655737704,0.006959223966167481,0.008502340518989777,-0.002313077072820015,-0.023478676417409566
2013-07-01,0.09,0.031501004668320336,-0.019731151701990156,-0.005225194033070636,0.0008893952868022178
2013-07-02,0.08967741935483871,0.02240033397893733,-0.0003321619517865528,-0.012298941785654344,0.0011493546379877256
2013-07-03,0.08935483870967742,0.005504947633167998,0.019737416890700698,0.002060414215022172,0.009096930165879496
2013-07-05,0.08870967741935483,-0.008065093949933039,0.015835127488482408,0.005863553865277983,0.008655701759454688
2013-07-08,0.08774193548387096,-0.005693837035477293,0.014640376605192676,0.0035015498061898537,0.0002565018923199028
2013-07-09,0.08741935483870968,0.017435122307164725,-0.004115921177860825,0.0005820717763778154,-0.019054129140416622
2013-07-10,0.08709677419354839,-0.0038431137833974177,-0.005428692822683146,0.010137632410140594,0.004954013543241909
2013-07-11,0.0867741935483871,0.015471861617081556,0.01997218934755347,0.02813100422925989,0.002856791291860649
2013-07-12,0.08645161290322581,-0.0018268553472716332,-0.01933186233565646,-0.0005604084522087649,-0.0037940417845432613
2013-07-15,0.08548387096774193,0.0021780944722214024,0.024028979615440652,0.013920086546068636,0.009998237405880867
2013-07-16,0.08516129032258064,0.006436078737384329,-0.0003124748438810206,0.0027603983929257005,-0.0007731841416651773
2013-07-17,0.08483870967741935,0.00025573410287663367,0.004987703824024878,-0.014719706687904194,0.00360485462810656
2013-07-18,0.08451612903225807,0.0033641142562462227,-0.004675228980143915,-0.008430067316563603,0.017526848013939462
2013-07-19,0.08419354838709678,-0.015898582363474766,-0.00469711727978429,-0.12103313580159068,-0.022732291653340283
2013-07-22,0.0832258064516129,0.00319543694622581,0.00031363126443441174,0.019240741802386357,0.0028376419021511642
2013-07-23,0.08290322580645161,-0.017319913350775772,0.006256000583014087,-0.005953348554673946,0.0045752599347846324
2013-07-24,0.08258064516129032,0.05008620977577524,0.009928830011992604,0.004390184201617613,0.008324921168674468
2013-07-25,0.08225806451612903,-0.004573541461591084,-0.000617783088876957,-0.017996025889438938,0.003097842617524783
2013-07-26,0.08193548387096775,0.0056624111749166645,0.0052380062140774605,0.007301002427055163,0.0006590955521958762
2013-07-29,0.08096774193548387,0.01530242984268665,-0.0018454435068082134,-0.002533628261654508,-0.005793079939891071
2013-07-30,0.08064516129032258,0.012273944484318879,0.0021524511005739976,0.009780902969572862,-0.00101969510415064
2013-07-31,0.08032258064516129,-0.0017444013324247772,-0.006163036621448641,-0.00031416911797955,-0.004961368845382239
2013-08-01,0.08,0.009129177327956331,0.012289165346021636,-0.005353590603393032,0.003940025652989257
2013-08-02,0.08016393442622952,0.012749809904673271,-0.005511407705141214,0.006923009267940975,-0.0033246755854300365
2013-08-05,0.08065573770491803,0.014828866670259398,0.006426737392637002,-0.005975964257261393,0.0017405936168860437
2013-08-06,0.08081967213114755,-0.008986990635558023,0.00668935480724755,-0.0037928313958204294,-0.023339661077469875
2013-08-07,0.08098360655737705,-0.0005803536283265,-0.005469399624126781,0.015085256979898957,-0.007818470348124539
2013-08-08,0.08114754098360656,-0.001993736924531749,0.006075113478142756,0.02555972926727051,-0.0033465425109457394
2013-08-09,0.08131147540983606,-0.014331779284734569,-0.003033152929005019,-0.005793812983172795,-0.000585386008666193
2013-08-12,0.08180327868852459,0.028011815433458192,0.009974313583088923,0.005185467529668934,0.006739217250992724
2013-08-13,0.08196721311475409,0.04642771761915639,0.0,-0.012641009320828692,-0.00354985030850606
2013-08-14,0.0821311475409836,0.018076217998735437,0.009578150585662422,0.00371648732572994,-0.004734945577517931
2013-08-15,0.08229508196721312,-0.0011845310123169213,-0.025340840141067928,-0.017462281588557144,-0.009321074366466517
2013-08-16,0.08245901639344262,0.008838158088519071,-0.009824756270463137,0.000314656612349632,-0.0024254549007406323
2013-08-19,0.08295081967213115,0.010712284872779813,-0.01085790591277896,-0.012977023329709524,-0.006007044413913017
2013-08-20,0.08311475409836065,-0.013223867650398246,0.004357134160799158,0.00730064904057506,0.001789871756966963
2013-08-21,0.08327868852459017,0.0025714098121285864,0.003100727488967535,-0.0003165216876344856,0.001623766629796662
2013-08-22,0.08344262295081967,0.0011929559696914143,0.003091071716320062,0.024376071495744066,0.0017836356626286132
2013-08-23,0.08360655737704918,-0.003864171334220644,-0.019635743298855472,0.07033019734538433,0.0012412806639778516
2013-08-26,0.08409836065573771,0.0038847461831810672,0.017782460388498476,-0.017416998541629675,-0.0036737508214942354
2013-08-27,0.08426229508196721,-0.029007287343142184,-0.017467940813467066,-0.026407136361655096,-0.010885079341284238
2013-08-28,0.08442622950819673,0.0047171759415201514,-0.0037831764544787763,-0.007242491681909511,-0.0031796114498062176
2013-08-29,0.08459016393442623,0.0016284371469403643,0.001262722296470833,0.015923684403670067,0.002631651779885897
2013-08-30,0.08475409836065574,-0.009153199322324248,0.005034715948569063,-0.004481037351007189,-0.0020277215255364413
2013-09-03,0.08540983606557377,0.0027874838735320213,0.005009494513637119,-0.046576793118622034,0.009229363361554041
2013-09-04,0.08557377049180327,0.020481579116333474,0.009325517196188215,-0.021560959803915133,-0.00452198041328331
2013-09-05,0.08573770491803279,-0.0068817158405852135,-0.0018582304733049128,0.0009609135111563982,0.005554346913195659
2013-09-06,0.08590163934426229,0.005938644118190981,-0.0018616185085452372,-0.0025648144433067736,-0.006100421178861883
2013-09-09,0.08639344262295082,0.01583097324750334,0.016936658575004936,0.016239943243564155,0.010597552936278327
2013-09-10,0.08655737704918033,-0.0230424901520133,0.0033529138127503604,0.02279549279827056,0.00871926251236765
2013-09-11,0.08672131147540983,-0.055981742139933476,0.0048574845360089165,0.010748039730626735,0.02173463695626812
2013-09-12,0.08688524590163935,0.01059129150188373,-0.006990098101744843,-0.0015286135060981869,0.0001572983399928309
2013-09-13,0.08704918032786885,-0.016617875975116183,-0.01011495079778232,0.010347081995694734,0.007521369972441107
2013-09-16,0.08754098360655738,-0.032307854701512505,0.015589901423993498,-0.0069874808875895825,0.005086663412801199
2013-09-17,0.08770491803278688,0.011486305424781478,0.008757106741822679,0.003955240416677894,-0.005138791782686379
2013-09-18,0.08786885245901639,0.02034845682553055,0.018174132030135993,0.011773622860169133,0.01169271542549537
2013-09-19,0.0880327868852459,0.016265524836330612,0.0005904992510026136,0.009558089791683367,-0.005311696287989828
2013-09-20,0.0881967213114754,-0.010407501211266402,0.004710199880942185,-0.025591873124089993,-0.017579894514872813
2013-09-23,0.08868852459016394,0.04850400546966433,-0.003235949744408474,-0.0015260675464472036,0.005091621166941829
2013-09-24,0.08885245901639344,-0.003144125533910961,-0.008878484398517062,-0.008897069664288456,-0.0053548939298025955
2013-09-25,0.08901639344262295,-0.015598175063772113,0.006813735010980709,0.0018470493390295073,-0.0026357142624083762
2013-09-26,0.08918032786885245,0.009692419151394027,-0.001772776608073975,0.00796603968879211,0.003950901732356293
2013-09-27,0.08934426229508197,-0.00716216305826259,-0.0008879766712891666,0.015142405381839835,-0.017500857892894114
2013-09-30,0.08983606557377048,-0.012506507406759656,-0.01822327448564826,0.0003004516411357451,-0.009352202993220711
2013-10-01,0.09,0.023241147500472313,0.009900060457170543,0.008974183554081588,0.0064594480714151485
2013-10-02,0.08967741935483871,0.003273865264917686,0.005358471689560017,0.010074012735683917,-0.007648249132798523
2013-10-03,0.08935483870967742,-0.01264238632949009,-0.013150393323617572,-0.0017705459992590274,-0.0059651538844078525
2013-10-04,0.08903225806451613,-0.00078634876001633,0.0027139246613791194,0.0005904159285816782,0.0013046678893992975
2013-10-07,0.08806451612903225,0.009724149925072593,-0.011203766434959173,-0.017267084271028372,-0.011417402118617559
2013-10-08,0.08774193548387096,-0.01406028474459125,-0.014415214059599835,-0.008747356563952913,-0.018241050453010527
2013-10-09,0.08741935483870968,0.011679280057063977,-0.005575889953092851,0.0018161664890804425,0.014443097274955621
2013-10-10,0.08709677419354839,0.006248923002875412,0.024548416165843818,0.020650331812313003,0.01884806913307937
2013-10-11,0.0867741935483871,0.006452701032473064,0.008150952461397904,0.010900003718205908,0.007494737769880326
2013-10-14,0.08580645161290322,0.006533449798935504,0.0006010145943305141,0.009332100299282947,0.004341747171500877
2013-10-15,0.08548387096774193,0.005307717241831392,-0.016053333283195075,0.0011606152583244608,-0.012431743049315094
2013-10-16,0.08516129032258064,0.0048609495499347365,0.008210369412699673,0.004339392443684971,0.011147114896767648
2013-10-17,0.08483870967741935,0.00674228076695109,-0.00455330139606172,0.008050666357544227,-0.06584976075930729
2013-10-18,0.08451612903225807,0.008663668334669042,0.0009124596798633679,0.0011450697069382264,-0.006023623009154466
2013-10-21,0.08354838709677419,0.02420922424259566,0.0015186634146042907,0.0008579426355312638,-0.005307862451733907
2013-10-22,0.0832258064516129,-0.002861739716892523,-0.0015186634146043094,-0.011786921019916031,0.012132271347134113
2013-10-23,0.08290322580645161,0.009743288924315958,-0.006097472315622058,-0.02399886939959618,0.004561938136519495
2013-10-24,0.08258064516129032,0.013152214159687637,0.011251323890353816,-0.0011856573415001438,0.0114823585366197
2013-10-25,0.08225806451612903,-0.011249675360659125,0.002416437538053898,0.05789970441698571,-0.005357234636886085
2013-10-28,0.08129032258064517,0.007425655248736334,-0.0003021590291270636,-0.00448808587358076,0.0028233109398577987
2013-10-29,0.08096774193548387,-0.025226796194818102,0.017053566942820387,-0.0014067128056917588,0.026541056786088216
2013-10-30,0.08064516129032258,0.01578397810875611,-0.005353786468484375,0.0005628964193982003,-0.01087622435681946
2013-10-31,0.08032258064516129,-0.004199729890128465,-0.0008949656815642132,-0.0036648974797811283,-0.0052315592045703505
2013-11-01,0.08,-0.005121574789180206,0.0008949656815642212,0.0033835543601546244,0.00011149377612211231
2013-11-04,0.08019867549668874,0.012839498034982064,0.005353786468484491,0.011473304734857616,0.005786082491723844
2013-11-05,0.08026490066225166,-0.002470775142035332,-0.006248752150048577,0.019289509648419877,-0.01351533936870845
2013-11-06,0.08033112582781457,-0.002837185542567796,0.01687156651616126,0.04117106783485194,0.01286201943938345
2013-11-07,0.08039735099337748,-0.016315254165016044,-0.0020565732661950446,-0.017970505975265526,0.004510401647450417
2013-11-08,0.0804635761589404,0.01562410740534873,0.010241364177328818,0.007438945125167034,-5.557357763307292e-05
2013-11-11,0.08066225165562914,-0.0029049105559166483,0.0005817486725802147,-0.0050419170320047686,0.015928946185658658
2013-11-12,0.08072847682119205,0.0018478646170250444,0.009556188538781882,-0.006137106709246162,0.0010382725719447837
2013-11-13,0.08079470198675497,0.0011917162400453816,0.008607927417086948,0.021187108014754864,0.002618508855669676
2013-11-14,0.08086092715231788,0.014359007068983038,-0.017872835322851444,-0.003675455862021938,-0.0073271992851331215
2013-11-15,0.0809271523178808,-0.006019323027699838,0.015584465811182991,-0.004745584790600657,0.005363942884498304
2013-11-18,0.08112582781456953,-0.01218907018800919,0.00028682469775631895,-0.017057981317841683,0.006962702773975694
2013-11-19,0.08119205298013245,0.0017727621360629654,-0.0048789382997002665,-0.004887463923620139,0.004219748468676529
2013-11-20,0.08125827814569536,-0.008796470792572175,-0.0002876343015064214,0.009211947669058846,-0.00032438825654471846
2013-11-21,0.08132450331125828,0.011852281633699285,0.00545252813339739,0.00859264775757432,-0.005740017244203399
2013-11-22,0.08139072847682119,-0.002575213269148738,-0.0031527801749613926,0.00453563484623074,-0.015488569164300338
2013-11-25,0.08158940397350993,0.0075517477226921224,-0.0014371590139070833,0.0018612327816136622,-0.013102455002476613
2013-11-26,0.08165562913907284,0.01827593877426256,0.004303983656677766,-0.007734766016231946,-0.009151379606964908
2013-11-27,0.08172185430463576,0.023274312918350835,0.010253423197586672,0.006671049616496962,0.009318338586189287
2013-11-29,0.08185430463576158,0.018348482135777878,0.0,0.013997513703233969,0.003959743086731635
2013-12-02,0.08205298013245033,-0.008741974666689741,-0.005968472293118221,0.008357197577749083,-0.012319999638736905
2013-12-03,0.08211920529801324,0.027007145179631428,-0.0002849447855473372,-0.003647603913999367,-0.007919103529919114
2013-12-04,0.08218543046357615,-0.0023338677146507213,0.0,0.016311012162264583,-0.0019324138585839902
2013-12-05,0.08225165562913907,0.005119548996495036,-0.006293031498148199,-0.024435482049503948,0.0019324138585839615
2013-12-06,0.08231788079470198,-0.013972448044115024,0.017916025571620052,0.009428623168127509,0.008989318142553259
2013-12-09,0.08251655629139072,0.011380602229416172,0.0033763434952945475,0.00908271283266325,-0.0011823537312748726
2013-12-10,0.08258278145695365,-0.0015548958258725656,-0.02272791299740523,-0.015620978367560694,-0.001918331609322696
2013-12-11,0.08264900662251656,-0.007435771096021846,-0.006920557151079313,-0.01320668363313932,-0.010898888974706014
2013-12-12,0.08271523178807948,-0.0014623345007762102,-0.02817121413830477,-0.010423738852375262,-0.010500329542690428
2013-12-13,0.08278145695364239,-0.010960033225444608,-0.0110727247219283,-0.01434264572295818,-0.003293026796625509
2013-12-16,0.08298013245033113,0.005521940340360173,0.009285725464493662,0.005436703164051922,0.028805685358712425
2013-12-17,0.08304635761589405,-0.00451172470514591,0.0026794390610510904,-0.010080306508163394,-0.01182102696075584
2013-12-18,0.08311258278145696,-0.007633377325715827,0.028435465402586027,0.0016412744795656021,0.016588678863071832
2013-12-19,0.08317880794701987,-0.011522763459085653,0.05619421457266203,-0.009062025634943469,0.008469869586343862
2013-12-20,0.08324503311258279,0.008340210117636419,-0.006303805202237865,0.015058386586269616,-0.0011097566465812971
2013-12-23,0.08344370860927153,0.037659498403326545,0.015280224452073735,-0.004903315284140202,0.012201388949879013
2013-12-24,0.08350993377483444,-0.00425362279421929,0.01050528920529248,0.012483557307174334,0.005417738363172195
2013-12-26,0.08364238410596027,-0.006663615251109536,0.009865257866739568,0.009661679180878853,0.011558479607300266
2013-12-27,0.08370860927152318,-0.0067795911115823655,0.007664632464110351,-0.004014650382991936,-0.0014579864709420823
2013-12-30,0.08390728476821192,-0.009994846714392958,0.0002633567138460484,0.0,0.007160469234203494
2013-12-31,0.08397350993377484,0.011654060015735834,0.007081785547272472,0.003213045699349672,0.006204001817737765
2014-01-02,0.08410596026490066,-0.01416339122746216,-0.011037923530275337,-0.006705229310186406,-0.010936025610622983
2014-01-03,0.08417218543046358,-0.022210853909641733,-0.0026548087210414204,-0.006750743328106882,0.005965608562043922
2014-01-06,0.08437086092715232,0.005438228436078359,-0.003995353149916769,-0.02135844485163284,-0.0034354815954003286
2014-01-07,0.08443708609271523,-0.007176982582666962,0.010090378866263643,0.007719634174810131,0.019749932707830726
2014-01-08,0.08450331125827815,0.00631264176375535,-0.0034404591994942743,-0.018013332759895896,-0.009213832371814359
2014-01-09,0.08456953642384106,-0.012852421848726505,-0.00185731080136831,-0.006452465322323596,-0.0031438312345211977
2014-01-10,0.08463576158940397,-0.00669507014366215,0.01214397976747525,0.014251726877139367,-0.0006409447166241106
2014-01-13,0.08483443708609271,0.005222019240452182,-0.009491404966498525,-0.029852848598548278,-0.016692966211629905
2014-01-14,0.08490066225165563,0.019702194487152498,0.012111525479262373,0.022612952463590887,0.009511525023764502
2014-01-15,0.08496688741721854,0.019878750159827128,0.0052204489934656985,0.027021114701835453,0.009741574853060207
2014-01-16,0.08503311258278146,-0.00559579805627737,-0.0031289143811034014,0.0035299905103188247,0.005418488898429775
2014-01-17,0.08509933774834437,-0.02480665723961168,-0.002091534612362382,-0.013921365135971678,0.007021357903224535
2014-01-21,0.08536423841059602,0.015416795249858721,-0.002620120512763783,-0.005789010622859576,-0.008771103959845457
2014-01-22,0.08543046357615894,0.004434376138452648,-0.0034172460712271753,-0.006657521187987036,-0.03334751384180456
2014-01-23,0.08549668874172185,0.008431992608077863,0.0044660344078279,0.0036113886493636576,0.002630203802133668
2014-01-24,0.08556291390728477,-0.018345155132375682,-0.02763919568642319,0.020585560863540114,-0.017054599836868627
2014-01-27,0.0857615894039735,0.008079841451569338,-0.016848265508876328,-0.021417407016967295,-0.009733436563036088
2014-01-28,0.08582781456953642,-0.08330296301436801,0.016578594571339568,0.0066385302434393955,-0.005919519675253017
2014-01-29,0.08589403973509933,-0.011416966027236075,-0.0035101937507247927,0.010695312144401553,-0.002548010299614889
2014-01-30,0.08596026490066225,-0.001939221840508065,0.011563785679083652,0.00544138967006551,0.005427776114449536
2014-01-31,0.08602649006622516,0.0016394774884478972,-0.013459058377565548,0.0262395653649055,-0.003841706292349639
2014-02-03,0.0862251655629139,0.0018562067067273607,-0.02914709181048137,-0.03660247312374377,-0.021626102556564025
2014-02-04,0.08629139072847682,0.014371522438100977,0.0033426388639706097,-0.0035701786344812187,-0.00034756274717804414
2014-02-05,0.08635761589403973,0.007441146640239859,-0.0002776609758288324,-0.014688070347863458,0.008067706549669275
2014-02-06,0.08642384105960264,0.005811815196091163,0.02119253914837046,0.009999976214478404,0.007931444770516067
2014-02-07,0.08649006622516556,0.013893177321607431,0.0127182373695366,0.010448836557167123,0.014663192705663197
2014-02-10,0.0866887417218543,0.017756185358805857,0.00295333072453573,0.006542795285241213,-0.0006211062488376935
2014-02-11,0.08675496688741721,0.013090368311162377,0.01437330578071846,0.010003992418953486,0.014348181916262482
2014-02-12,0.08682119205298013,-7.47307379871019e-05,0.006059996221172046,0.008039076290452068,0.003001142032462111
2014-02-13,0.08688741721854304,0.015754406194896754,0.009151353245948653,0.00372928377914755,0.008837772606930003
2014-02-14,0.08695364238410595,-0.0008086460975718232,-0.01151834990260337,0.00026550401642533647,0.01012246791664541
2014-02-18,0.08721854304635761,0.0036698864132670298,-0.00026307177891347704,0.0021406080295184172,-0.00272602248998386
2014-02-19,0.08728476821192052,-0.015913580911033832,-0.002637064251589342,0.002401680806914167,-0.001310961626130213
2014-02-20,0.08735099337748344,-0.011642746674283454,0.01050666798322378,0.006377962943009421,0.007134876697634566
2014-02-21,0.08741721854304635,-0.011169815763642343,-0.0044519996200052,0.0060746504148225045,-0.008009996597114715
2014-02-24,0.08761589403973509,0.0043691992817533965,0.0010491835279412439,-0.007665270794880463,0.0036045717908965345
2014-02-25,0.08768211920529802,-0.01046126899777403,0.002880114124149642,-0.003987533252990366,-0.0011999389022020334
2014-02-26,0.08774834437086093,-0.009062534425051113,0.006515049374603978,-0.0018661779371050421,0.004519373547757947
2014-02-27,0.08781456953642384,0.019751303096775464,0.0116201735542161,0.010354216670956177,0.006552580396274549
2014-02-28,0.08788079470198676,-0.0027137506548704417,0.004099358816310274,0.011816054226096847,-0.0005401332349933905
2014-03-03,0.0880794701986755,0.002884109375275851,-0.015460081651272092,-0.013931394913693202,-0.004926457000618942
2014-03-04,0.08814569536423841,0.006572346621310571,0.02310175399168673,0.016538198811829777,0.011761632187085222
2014-03-05,0.08821192052980133,0.0021064477479951268,0.002280686727193704,-0.007841187674557592,0.0037474176218292884
2014-03-06,0.08827814569536424,-0.0030293292055928816,-0.0010126362867956824,0.0010488306446755087,0.0026683530472581284
2014-03-07,0.08834437086092715,-0.0005841319530967121,-0.016094254892078226,-0.006574566860583339,0.00021288380927869183
2014-03-10,0.0885430463576159,0.0009046189668866819,0.0007714220512530271,-0.0021132876485813845,-0.006896885233066019
2014-03-11,0.08860927152317881,0.00969042576555377,0.00102932105215427,0.005274778498595089,0.001982997065428436
2014-03-12,0.08867549668874172,0.0009696154451229325,-0.00981738356951743,0.006553582663732276,-0.0028952408402286465
2014-03-13,0.08874172185430464,-0.011168969004508918,-0.022843972848809537,-0.009978529136122086,-0.012536846468499346
2014-03-14,0.08880794701986755,-0.011295125234414633,-0.001328930632397537,-0.005027461758194374,-0.00923203572841841
2014-03-17,0.08900662251655629,0.0038996132103020185,0.01635480920393748,0.009241131333414304,0.019564449860092262
2014-03-18,0.0890728476821192,0.008807664971713754,0.016091745537542033,0.03866408683094469,0.0053678599229676814
2014-03-19,0.08913907284768212,-0.0002629049187410777,-0.0074946006170768355,-0.007104260996434352,-0.011305252493471715
2014-03-20,0.08920529801324503,-0.004831016585911787,-0.004680219375303551,0.026634730570537262,0.017122735710361502
2014-03-21,0.08927152317880795,0.007856406656211542,-0.0229346623224387,-0.004224403328402115,-0.0065677096414042
2014-03-24,0.08947019867549669,0.011790534839764385,0.017970989873265005,0.008430470208109025,0.008428753027025454
2014-03-25,0.0895364238410596,0.010699460096387173,0.005744934342835086,-0.003958548539584434,0.03543408580032662
2014-03-26,0.08960264900662251,-0.009605729808377898,0.01755400620170716,-0.013727778292910095,-0.01248568412308109
2014-03-27,0.08966887417218543,-0.004307025065169145,0.0040859819604189655,-0.010865628236181726,-0.014590510167296806
2014-03-28,0.08973509933774834,-0.0011170472264014893,0.008374254521650576,0.02360171418687747,0.0032610405414382837
2014-03-31,0.08993377483443708,-0.00022394718818840464,0.03330317670833014,0.016976541913717492,0.010654240075856584
2014-04-01,0.09,0.009106699400020641,0.01407833937800433,0.010435681763039733,0.0103880204522966
2014-04-02,0.09,0.0016603019186833923,-0.008715136341355956,-0.0016911058397043755,-0.004896035258272986
2014-04-03,0.09,-0.00695488208089225,-0.018650867075338227,-0.008256785897035794,-0.004453868026657481
2014-04-04,0.09,-0.013020361842715957,-0.006730854738402328,-0.028191711904939132,-0.004785142062991661
2014-04-07,0.09,-0.015825597973570384,-0.012838119322206326,-0.0017572530026146063,0.014238139840868613
2014-04-08,0.09,-5.685839803577902e-05,0.01932046002275659,0.0005020256725757648,-0.0063435493458725
2014-04-09,0.09,0.01305804347849241,0.01577968101766844,0.016192025335906864,0.017182961467796038
2014-04-10,0.09,-0.012981882038431104,-0.027025388122703796,-0.027811132227823627,-0.004893927374553642
2014-04-11,0.09,-0.007420339504448527,-0.02056677972230333,-0.0038183154018006683,-0.0025072076434690892
2014-04-14,0.09,0.003975932306036126,0.015022297521740913,-0.0007652051559907987,0.013131681239144754
2014-04-15,0.09,-0.007156796086978929,0.00403520926870323,0.014443511319244,-0.0038000574024362253
2014-04-16,0.09,0.0020254207296600815,0.01001792267471273,0.01622007716668369,-0.0031515284898021917
2014-04-17,0.09,0.011360520793975495,-0.0012465668366427429,-0.009700922743476082,-0.03307682113666455
2014-04-21,0.09,0.011798581478315945,0.003983624198824755,-0.0017510995571322768,0.011823982892718743
2014-04-22,0.09,0.0009974813733050739,0.005452192543574409,0.0012514584632227997,-0.0006244126882534279
2014-04-23,0.09,-0.013157896173159591,-0.01669789964860979,-0.0075301570167971305,-0.0021882825294296418
2014-04-24,0.09,0.07879447199671775,-0.0010062725394482167,0.004273860699687002,-0.007906780442468645
2014-04-25,0.09,0.007317540276233721,-0.007575165165624731,0.0012536238122938994,-0.0031063566995677603
2014-04-28,0.09,0.03799688998426102,0.01709008744792648,0.023769677048574103,0.018340444163679484
2014-04-29,0.09,-0.0029669923972462124,-0.000498235893155207,-0.00884750822066465,0.010148171713432054
2014-04-30,0.09,-0.0037886184184907187,0.019014974273005542,-0.00271893248570751,0.006946223985656429
2014-05-01,0.09,0.0023525492097556853,0.002198907264225455,-0.009950368295601086,-0.015077148261555038
2014-05-02,0.09,0.0018578071598446514,-0.003913174793033765,-0.0077803525585816375,-0.010858107212824082
2014-05-05,0.09,0.014043225264784005,0.009754097883830167,-0.00657269950355508,-0.0009405906936554731
2014-05-06,0.09,-0.010959405966535014,-0.004864823018879625,-0.009427561743863638,-0.006451955886267859
2014-05-07,0.09,-0.003505557249358655,0.001218315367365166,0.009174097626340173,0.001956456039875447
2014-05-08,0.09,-0.0017837050992158246,-0.004638117814175824,0.005565239942817354,-0.002062260350863289
2014-05-09,0.09,-0.00417557205711996,0.004150725623960009,-0.002525236031852877,0.006173997965990601
2014-05-12,0.09,0.01237297296197012,0.021931985116242225,0.01081619650189638,0.013015077561823652
2014-05-13,0.09,0.0015674269174582136,-0.0014317217522423961,0.018225123689100075,-0.0019750676722082965
2014-05-14,0.09,0.00018521897273652212,-0.00023845721233209074,-0.0044628228836178846,-0.018220118592173762
2014-05-15,0.09,-0.008539852311099126,0.0011928040397364223,-0.01603306862601147,-0.012047966486328849
2014-05-16,0.09,0.014650544843716045,-0.005740446092132263,0.005792195708433877,0.0032126432010845096
2014-05-19,0.09,0.011779346775619773,0.011210821656113252,-0.002011167509853328,-0.0003206205050382037
2014-05-20,0.09,0.00019882085400121813,-0.014334180920740722,-0.0017624791215118715,-0.011347532581854518
2014-05-21,0.09,0.0026424534892029927,0.00288375789984017,0.016743990594231855,0.0080799612657245
2014-05-22,0.09,0.0015815452917327401,-0.003846166798551668,-0.006215071374664157,-0.0038162519513169697
2014-05-23,0.09,0.011233303932940737,0.015059551846566264,0.0004985252867647637,0.0013992432982626421
2014-05-27,0.09,0.018552563169661987,-0.005710288486798068,0.001743506855120519,-0.006258366891201743
2014-05-28,0.09,-0.0025925639197659413,-0.008145575193270058,-0.004489102289381808,-0.009242200609391689
2014-05-29,0.09,0.018056864802396433,0.015041031693909215,0.00821461288671885,0.003707052288856408
2014-05-30,0.09,-0.0037529841645542387,-0.004274278494062429,0.014763890719693942,0.003259839743164943
2014-06-02,0.09,-0.006895631951335382,-0.0011907901930363156,-0.0036706996796913604,0.0071881167255160895
2014-06-03,0.09,0.01404221374091169,-0.0038195408793922445,-0.012333674677142433,-0.007133907549544192
