Date,m_t,IBM,CSCO,AAPL,MSFT,ORCL,INTC,TXN,QCOM,AMAT,ADBE
1996-04-12,,13.126646041870117,3.259258270263672,0.19067423045635223,3.8364627361297607,2.587833881378174,4.20679235458374,3.780421495437622,1.4924505949020386,3.1804897785186768,4.263377666473389
1996-04-15,,13.435687065124512,3.156850576400757,0.19254347681999207,3.9271552562713623,2.554751396179199,4.277347087860107,3.8448097705841064,1.4713640213012695,3.2312421798706055,4.263377666473389
1996-04-16,,13.597558975219727,3.2859745025634766,0.19347813725471497,3.9929540157318115,2.6944353580474854,4.57720422744751,3.9551868438720703,1.237069845199585,3.3496644496917725,4.324502468109131
1996-04-17,,12.390844345092773,3.268162250518799,0.1888042390346527,4.019037246704102,2.7458972930908203,4.528697967529297,3.9735829830169678,1.1855257749557495,3.304551362991333,4.232817649841309
1996-04-18,,12.420272827148438,3.2859745025634766,0.18506576120853424,4.135221481323242,2.8010354042053223,4.638939380645752,4.102357387542725,1.1480389833450317,3.3609418869018555,4.370347023010254
1996-04-19,,12.405564308166504,3.401740074157715,0.18740223348140717,4.163674831390381,2.823091983795166,4.6036601066589355,4.056366443634033,1.237069845199585,3.3609418869018555,4.278658866882324
1996-04-22,,12.626296997070312,3.3394041061401367,0.18786956369876862,4.27748966217041,2.9223406314849854,4.780045509338379,4.07476282119751,1.232384443283081,3.3609418869018555,4.6224799156188965
1996-04-23,,12.59687614440918,3.4640755653381348,0.18506576120853424,4.272745132446289,2.9995346069335938,4.805403232574463,4.221934795379639,1.3635891675949097,3.507561206817627,4.660683631896973
1996-04-24,,12.56744384765625,3.6644396781921387,0.18132725358009338,4.230065822601318,3.054672956466675,4.956432342529297,4.332309246063232,1.4245054721832275,3.812075138092041,4.889896392822266
1996-04-25,,12.744037628173828,3.6510815620422363,0.18600031733512878,4.27748966217041,3.03261661529541,4.912336826324463,4.332309246063232,1.4479343891143799,3.733126163482666,5.256639003753662
1996-04-26,,12.685173034667969,3.7312262058258057,0.18506576120853424,4.305943012237549,3.010561943054199,4.885879039764404,4.240329742431641,1.5135369300842285,3.654179334640503,5.164953231811523
1996-04-29,,12.788177490234375,3.704512119293213,0.18506576120853424,4.272745132446289,3.021590232849121,4.809283256530762,4.139150142669678,1.4760504961013794,3.654179334640503,5.103829860687256
1996-04-30,,12.685173034667969,3.695608377456665,0.18226191401481628,4.296455383300781,2.9774789810180664,4.782808780670166,4.157544136047363,1.452620267868042,3.609065055847168,5.256639003753662
1996-05-01,,12.699883460998535,3.722322940826416,0.18226191401481628,4.367593765258789,3.010561943054199,4.7916340827941895,4.166745185852051,1.4713640213012695,3.5526740550994873,5.210795879364014
1996-05-02,,12.699883460998535,3.579841375350952,0.1775887906551361,4.234809875488281,2.9002857208251953,4.800457000732422,4.185141086578369,1.44324791431427,3.609065055847168,5.057988166809082
1996-05-03,,12.72932243347168,3.6065571308135986,0.17852342128753662,4.206356048583984,2.93888258934021,4.848992347717285,4.185141086578369,1.4479343891143799,3.5639522075653076,5.088547229766846
1996-05-06,,12.59687614440918,3.6599864959716797,0.19160892069339752,4.239551544189453,3.010561943054199,4.853405952453613,4.083961009979248,1.4291919469833374,3.5188405513763428,4.951021194458008
1996-05-07,,12.46442985534668,3.722322940826416,0.2009550780057907,4.291717052459717,2.955423593521118,4.7916340827941895,4.0379743576049805,1.5135369300842285,3.451169013977051,4.981583118438721
1996-05-08,,12.505769729614258,3.757941246032715,0.200020432472229,4.334396839141846,2.9002857208251953,4.853405952453613,4.0379743576049805,1.4994794130325317,3.5526740550994873,4.905177116394043
1996-05-09,,12.638654708862305,3.757941246032715,0.19534732401371002,4.305943012237549,2.9664511680603027,4.844581127166748,3.9551868438720703,1.5041654109954834,3.4737279415130615,4.813493251800537
1996-05-10,,12.564827919006348,3.918233633041382,0.20375968515872955,4.358107089996338,2.988507032394409,4.879877090454102,3.8908019065856934,1.5978827476501465,3.406057119369507,4.920459270477295
1996-05-13,,12.712477684020996,3.9093286991119385,0.2023569643497467,4.500373840332031,3.0767273902893066,5.065189361572266,4.010377407073975,1.6775422096252441,3.5977885723114014,5.073267936706543
1996-05-14,,12.830595016479492,3.998380184173584,0.20562894642353058,4.514599323272705,3.0987842082977295,5.144608497619629,4.010377407073975,1.8257323503494263,3.6147046089172363,5.195515155792236
1996-05-15,,12.874884605407715,3.944949150085449,0.21310582756996155,4.462436199188232,3.043644905090332,5.109310626983643,4.001176834106445,1.761887788772583,3.394777297973633,5.210795879364014
1996-05-16,,12.830595016479492,3.9805686473846436,0.2121712565422058,4.4434661865234375,3.0877561569213867,5.074016571044922,3.9551868438720703,1.8368617296218872,3.428612470626831,5.485851764678955
1996-05-17,,13.096360206604004,3.989473581314087,0.2065635323524475,4.438724517822266,3.0987842082977295,5.021067142486572,3.9827823638916016,1.8837202787399292,3.372220277786255,5.256639003753662
1996-05-20,,13.24400520324707,4.0072855949401855,0.2089001089334488,4.4292402267456055,3.1318657398223877,5.012242317199707,3.9459922313690186,1.864975929260254,3.3158297538757324,5.2719197273254395
1996-05-21,,13.111126899719238,3.9271395206451416,0.20282506942749023,4.367593765258789,3.1318657398223877,4.9592976570129395,3.9183952808380127,1.8696626424789429,3.203045606613159,5.134390354156494
1996-05-22,,13.037301063537598,3.9716644287109375,0.19488011300563812,4.433984279632568,2.9995346069335938,4.93282413482666,3.8724050521850586,1.8415477275848389,3.214325189590454,5.119109630584717
1996-05-23,,12.904428482055664,4.078526973724365,0.19628188014030457,4.495631694793701,2.988507032394409,5.00341796875,3.8080191612243652,1.8181185722351074,3.191767930984497,5.119109630584717
1996-05-24,,12.84536075592041,4.060715198516846,0.200020432472229,4.495631694793701,2.9333677291870117,5.012242317199707,3.7712244987487793,1.8509196043014526,3.203045606613159,4.920459270477295
1996-05-28,,12.786304473876953,3.9805686473846436,0.19721652567386627,4.448209762573242,2.9223406314849854,5.118136882781982,4.019575119018555,1.8134318590164185,3.203045606613159,4.63012170791626
1996-05-29,,12.623887062072754,3.8915178775787354,0.18600031733512878,4.4434661865234375,2.8892571926116943,5.038717746734619,3.9459922313690186,1.8415477275848389,3.157933235168457,4.553717136383057
1996-05-30,,12.668180465698242,3.8737101554870605,0.19067423045635223,4.486146450042725,2.9333677291870117,5.047542095184326,4.129949569702148,1.9352656602859497,3.225602149963379,4.599559307098389
1996-05-31,,12.60913372039795,3.900424003601074,0.19534732401371002,4.505116939544678,2.9223406314849854,5.329917907714844,4.139150142669678,2.0406970977783203,3.3609418869018555,4.538435459136963
1996-06-03,,12.446710586547852,3.9716644287109375,0.18506576120853424,4.490891456604004,2.867202043533325,5.409341812133789,4.07476282119751,1.9399513006210327,3.2481610774993896,4.416186809539795
1996-06-04,,12.505769729614258,3.9716644287109375,0.18085992336273193,4.471919536590576,2.9113128185272217,5.3872785568237305,4.010377407073975,1.9774367809295654,3.191767930984497,4.38562536239624
1996-06-05,,12.387654304504395,4.069620132446289,0.18786956369876862,4.5857343673706055,2.9995346069335938,5.426990985870361,4.019575119018555,1.9540081024169922,3.10154128074646,4.492594242095947
1996-06-06,,11.959471702575684,3.962759494781494,0.18132725358009338,4.545424461364746,2.9002857208251953,5.312273025512695,3.899996280670166,1.9165223836898804,2.966200590133667,4.286300182342529
1996-06-07,,12.01853084564209,3.9805686473846436,0.18226191401481628,4.599960803985596,2.988507032394409,5.312273025512695,3.9919815063476562,1.9540081024169922,3.0902624130249023,4.324502468109131
1996-06-10,,12.121888160705566,3.989473581314087,0.18039259314537048,4.576248645782471,2.92785382270813,5.232851028442383,3.9551868438720703,1.9399513006210327,2.9774796962738037,4.46203088760376
1996-06-11,,12.180949211120605,4.0562639236450195,0.17945806682109833,4.6331562995910645,2.988507032394409,5.312273025512695,3.8908019065856934,1.9024640321731567,2.9774796962738037,4.46203088760376
1996-06-12,,12.16618537902832,4.051809787750244,0.18132725358009338,4.742227077484131,3.043644905090332,5.418164253234863,3.936790704727173,1.9165223836898804,3.1353771686553955,4.40090799331665
1996-06-13,,12.195712089538574,3.9805686473846436,0.18413105607032776,4.728001594543457,3.03261661529541,5.294624328613281,3.9091954231262207,1.8837202787399292,3.1804897785186768,4.553717136383057
1996-06-14,,12.00377082824707,3.936044216156006,0.17899076640605927,4.666351318359375,2.988507032394409,5.153433799743652,3.9091954231262207,1.8087462186813354,3.0902624130249023,4.278658866882324
1996-06-17,,12.1071195602417,3.8737101554870605,0.17665420472621918,4.728001594543457,2.988507032394409,5.082838535308838,3.936790704727173,1.7806315422058105,3.0677075386047363,4.18697452545166
1996-06-18,,11.959471702575684,3.7668473720550537,0.1701110452413559,4.642640590667725,2.955423593521118,4.9681220054626465,3.8448097705841064,1.724401593208313,2.8872525691986084,4.202253818511963
1996-06-19,,12.062824249267578,3.802467107772827,0.17291483283042908,4.6189284324646,3.03261661529541,5.038717746734619,3.817215919494629,1.7806315422058105,2.7970268726348877,4.40090799331665
1996-06-20,,11.900416374206543,3.7312262058258057,0.1701110452413559,4.6189284324646,3.0767273902893066,5.021067142486572,3.8448097705841064,1.9821248054504395,2.842139720916748,4.416186809539795
1996-06-21,,11.649412155151367,3.9093286991119385,0.1691763997077942,4.699546813964844,3.3524210453033447,5.038717746734619,3.798818349838257,1.9914953708648682,2.7970268726348877,4.40090799331665
1996-06-24,,11.767529487609863,3.8469934463500977,0.16637259721755981,4.709031105041504,3.341393232345581,5.196453094482422,3.7896201610565186,1.9352656602859497,2.8646962642669678,4.2480974197387695
1996-06-25,,11.782297134399414,3.8737101554870605,0.15422169864177704,4.628414154052734,3.3634488582611084,5.144608497619629,3.752829074859619,1.8790351152420044,2.7519137859344482,4.1411309242248535
1996-06-26,,11.649412155151367,3.802467107772827,0.14861316978931427,4.57150936126709,3.2972819805145264,5.118136882781982,3.6148581504821777,1.9258933067321777,2.6842434406280518,4.255738258361816
1996-06-27,,11.678943634033203,3.9093286991119385,0.15422169864177704,4.550166130065918,3.4847536087036133,5.215202808380127,3.679244041442871,1.9258933067321777,2.7068004608154297,4.316861629486084
1996-06-28,,11.693713188171387,4.033999443054199,0.1570255160331726,4.557278633117676,3.479238510131836,5.184319972991943,3.6700451374053955,1.9914953708648682,2.7519137859344482,4.38562536239624
1996-07-01,,11.989004135131836,4.158669948577881,0.16076406836509705,4.640268325805664,3.4516687393188477,5.30344820022583,3.839500904083252,1.9633793830871582,2.842139720916748,4.416186809539795
1996-07-02,,11.811822891235352,4.185386657714844,0.1570255160331726,4.6141862869262695,3.374476432800293,5.276973724365234,3.802582025527954,1.944637417793274,2.7857484817504883,4.4085469245910645
1996-07-03,,11.634647369384766,4.08743143081665,0.14487475156784058,4.595218658447266,3.374476432800293,5.285800457000732,3.7379746437072754,1.9165223836898804,2.7631912231445312,4.315204620361328
1996-07-05,,11.560826301574707,3.989473581314087,0.1458093374967575,4.490891456604004,3.275226354598999,5.091662406921387,3.6825973987579346,1.864975929260254,2.7519137859344482,4.299901962280273
1996-07-08,,11.619890213012695,4.051809787750244,0.14300550520420074,4.564393043518066,3.330364465713501,5.153433799743652,3.6733691692352295,1.8415477275848389,2.7631912231445312,4.2692975997924805
1996-07-09,,11.693713188171387,4.096334934234619,0.14207087457180023,4.552537441253662,3.30830979347229,5.179906845092773,3.6364502906799316,1.8837202787399292,2.7857484817504883,4.2692975997924805
1996-07-10,,11.678943634033203,4.123051166534424,0.140201598405838,4.533566951751709,3.385505199432373,5.144608497619629,3.5810725688934326,1.8134318590164185,2.7406349182128906,4.146881103515625
1996-07-11,,11.339351654052734,3.900424003601074,0.1336584985256195,4.343878269195557,3.3193397521972656,4.906350612640381,3.4241714477539062,1.7103439569473267,2.5940160751342773,3.9785568714141846
1996-07-12,,11.25814151763916,3.944949150085449,0.13506042957305908,4.263263702392578,3.2862539291381836,5.029891490936279,3.3503363132476807,1.6400554180145264,2.52634596824646,3.9785568714141846
1996-07-15,,10.73399829864502,3.695608377456665,0.12851813435554504,4.196871757507324,3.164949893951416,4.879877090454102,3.119593858718872,1.5041654109954834,2.289501667022705,3.680166244506836
1996-07-16,,11.309823036193848,3.6867027282714844,0.12618155777454376,4.377076148986816,3.198033094406128,4.941648960113525,3.3041858673095703,1.5978827476501465,2.3346152305603027,3.6878163814544678
1996-07-17,,11.117880821228027,3.8113720417022705,0.12618155777454376,4.4434661865234375,3.30830979347229,5.056363582611084,3.193432569503784,1.527593970298767,2.3571715354919434,3.856139898300171
1996-07-18,,11.132648468017578,3.8380885124206543,0.15609097480773926,4.547797679901123,3.3524210453033447,5.118136882781982,3.2395787239074707,1.583825945854187,2.323336362838745,4.315204620361328
1996-07-19,,11.073586463928223,3.6867027282714844,0.15515631437301636,4.589881896972656,3.275226354598999,5.135786533355713,3.193432569503784,1.452620267868042,2.233109712600708,4.009160995483398
1996-07-22,,10.925938606262207,3.6065571308135986,0.15141788125038147,4.543051719665527,3.2641987800598145,5.100488185882568,3.2026610374450684,1.5463379621505737,2.120326519012451,3.993859052658081
1996-07-23,,10.660172462463379,3.3572137355804443,0.1532871574163437,4.253777980804443,3.1759772300720215,4.906350612640381,3.082676410675049,1.5463379621505737,2.0413777828216553,3.917349100112915
1996-07-24,,10.8373441696167,3.499695062637329,0.1556236445903778,4.353364944458008,3.2200872898101807,4.8710551261901855,3.1103649139404297,1.6166256666183472,2.030099868774414,3.7184202671051025
1996-07-25,,12.240005493164062,3.521958827972412,0.1570255160331726,4.495631694793701,3.3634488582611084,5.091662406921387,3.1472837924957275,1.593197226524353,2.058295726776123,3.9479525089263916
1996-07-26,,12.269540786743164,3.6599864959716797,0.1645033359527588,4.519343376159668,3.3634488582611084,5.241677761077881,3.2857272624969482,1.6259982585906982,2.261305570602417,3.886744737625122
1996-07-29,,12.372883796691895,3.5620317459106445,0.16637259721755981,4.433984279632568,3.330364465713501,5.144608497619629,3.128824472427368,1.6213116645812988,2.233109712600708,3.7337234020233154
1996-07-30,,12.682950973510742,3.642176389694214,0.15982940793037415,4.500373840332031,3.374476432800293,5.254106521606445,3.2211198806762695,1.5697673559188843,2.2556662559509277,3.7184202671051025
1996-07-31,,12.697713851928711,3.6867027282714844,0.1645033359527588,4.471919536590576,3.4516687393188477,5.307087421417236,3.193432569503784,1.6259982585906982,2.154160976409912,3.7184202671051025
1996-08-01,,12.668180465698242,3.8291847705841064,0.1588948518037796,4.576248645782471,3.4626975059509277,5.439542293548584,3.1842029094696045,1.6634851694107056,2.154160976409912,3.7796292304992676
1996-08-02,,12.860126495361328,3.9805686473846436,0.1616986244916916,4.680578708648682,3.4957799911499023,5.563171863555908,3.4518589973449707,1.7384581565856934,2.233109712600708,3.7796292304992676
1996-08-05,,12.904428482055664,3.9583072662353516,0.1570255160331726,4.6189284324646,3.4075589179992676,5.519016265869141,3.2672674655914307,1.724401593208313,2.3120577335357666,3.764327049255371
1996-08-06,,12.948718070983887,4.078526973724365,0.16076406836509705,4.70428991317749,3.517835855484009,5.642645835876465,3.359565019607544,1.7900029420852661,2.266944646835327,4.05506706237793
1996-08-07,,13.345674514770508,4.08743143081665,0.16730713844299316,4.732742786407471,3.6887645721435547,5.818150997161865,3.5810725688934326,1.8040608167648315,2.475594997406006,4.070369720458984
1996-08-08,,13.44936466217041,4.176480770111084,0.1654379814863205,4.751711845397949,3.5950310230255127,5.704459190368652,3.525696277618408,1.7712604999542236,2.3571715354919434,4.009160995483398
1996-08-09,,13.316056251525879,4.158669948577881,0.17291483283042908,4.723259925842285,3.650169610977173,5.8192548751831055,3.4518589973449707,1.724401593208313,2.2782225608825684,4.009160995483398
1996-08-12,,13.28642463684082,4.167575836181641,0.17198029160499573,4.751711845397949,3.63913893699646,5.801589012145996,3.4703168869018555,1.7525168657302856,2.266944646835327,3.993859052658081
1996-08-13,,12.960569381713867,4.051809787750244,0.16824185848236084,4.68532133102417,3.5840020179748535,5.6691365242004395,3.41494083404541,1.6728572845458984,2.1654396057128906,3.917349100112915
1996-08-14,,13.182744979858398,4.033999443054199,0.1701110452413559,4.737483024597168,3.5840020179748535,5.775102138519287,3.433400869369507,1.7384581565856934,2.2443883419036865,3.9785568714141846
1996-08-15,,13.13830852508545,4.114145278930664,0.16637259721755981,4.746970176696777,3.517835855484009,5.775102138519287,3.4518589973449707,1.7337734699249268,2.2443883419036865,4.039765357971191
1996-08-16,,13.034627914428711,3.989473581314087,0.16824185848236084,4.71377420425415,3.5068092346191406,5.722118377685547,3.4610888957977295,1.7431440353393555,2.2556662559509277,3.9785568714141846
1996-08-19,,13.034627914428711,3.989473581314087,0.17665420472621918,4.68532133102417,3.4957799911499023,5.704459190368652,3.433400869369507,1.6869134902954102,2.261305570602417,3.9479525089263916
1996-08-20,,13.093879699707031,3.918233633041382,0.1757187396287918,4.680578708648682,3.4406425952911377,5.616154670715332,3.396483898162842,1.6915994882583618,2.2218308448791504,4.177485466003418
1996-08-21,,13.301241874694824,4.0072855949401855,0.17198029160499573,4.68532133102417,3.341393232345581,5.6691365242004395,3.525696277618408,1.6775422096252441,2.2556662559509277,4.560039043426514
1996-08-22,,13.345674514770508,4.105238914489746,0.17384947836399078,4.742227077484131,3.3634488582611084,5.863405704498291,3.498009204864502,1.761887788772583,2.3571715354919434,4.376412868499756
1996-08-23,,13.390113830566406,4.051809787750244,0.17852342128753662,4.67583703994751,3.4296152591705322,5.766270160675049,3.4703168869018555,1.7197152376174927,2.3007800579071045,4.376412868499756
1996-08-26,,13.330865859985352,3.9271395206451416,0.18039259314537048,4.6616106033325195,3.3634488582611084,5.739779472351074,3.4426286220550537,1.6915994882583618,2.2443883419036865,4.299901962280273
1996-08-27,,13.241992950439453,3.918233633041382,0.18588392436504364,4.732742786407471,3.374476432800293,5.757442474365234,3.4610888957977295,1.715029239654541,2.266944646835327,4.391715049743652
1996-08-28,,13.62710189819336,3.882613182067871,0.18600031733512878,4.765938758850098,3.2972819805145264,5.739779472351074,3.4795491695404053,1.6681700944900513,2.2556662559509277,4.59064245223999
1996-08-29,,13.641912460327148,3.8469934463500977,0.18319648504257202,4.709031105041504,3.20906138420105,5.7486114501953125,3.4887752532958984,1.6447408199310303,2.2218308448791504,4.407017707824707
1996-08-30,,13.553051948547363,3.757941246032715,0.18132725358009338,4.6473822593688965,3.109811782836914,5.638228416442871,3.4518589973449707,1.6259982585906982,2.1879959106445312,4.2692975997924805
1996-09-03,,13.65672779083252,3.8291847705841064,0.18039259314537048,4.680578708648682,3.2862539291381836,5.766270160675049,3.396483898162842,1.593197226524353,2.2556662559509277,4.315204620361328
1996-09-04,,13.582673072814941,3.8737101554870605,0.18039259314537048,4.680578708648682,3.3193397521972656,5.8104248046875,3.3411037921905518,1.5463379621505737,2.1992740631103516,4.208090305328369
1996-09-05,,13.404930114746094,3.695608377456665,0.17104566097259521,4.609445095062256,3.2641987800598145,5.695629119873047,3.2395787239074707,1.494793176651001,2.075212240219116,4.085672855377197
1996-09-06,,13.686359405517578,3.802467107772827,0.17198029160499573,4.6473822593688965,3.30830979347229,5.739779472351074,3.276496648788452,1.5135369300842285,2.120326519012451,4.131577968597412
1996-09-09,,13.938153266906738,3.8737101554870605,0.1645033359527588,4.737483024597168,3.30830979347229,5.8987298011779785,3.3134140968322754,1.5697673559188843,2.120326519012451,4.154531478881836
1996-09-10,,13.997397422790527,3.8737101554870605,0.16076406836509705,4.7185163497924805,3.30830979347229,5.956129550933838,3.3503363132476807,1.527593970298767,2.097769260406494,4.039765357971191
1996-09-11,,13.982600212097168,3.8737101554870605,0.15796013176441193,4.746970176696777,3.231116533279419,6.004692077636719,3.3780219554901123,1.466678261756897,2.131603717803955,4.070369720458984
1996-09-12,,13.893726348876953,4.002832889556885,0.1523524969816208,4.879752159118652,3.30830979347229,6.031181812286377,3.4241714477539062,1.5135369300842285,2.154160976409912,4.024465084075928
1996-09-13,,14.471397399902344,4.203196048736572,0.1570255160331726,4.96985387802124,3.716336488723755,6.225452423095703,3.5903027057647705,1.5557098388671875,2.210552930831909,3.9479525089263916
1996-09-16,,14.545455932617188,4.256626605987549,0.16730713844299316,4.9888200759887695,3.672222137451172,6.260775566101074,3.7010598182678223,1.4619920253753662,2.323336362838745,4.024465084075928
1996-09-17,,14.649136543273926,4.247721195220947,0.17198029160499573,5.078925132751465,3.672222137451172,6.658145427703857,3.7287473678588867,1.4245054721832275,2.4699554443359375,4.131577968597412
1996-09-18,,14.75282096862793,4.26553201675415,0.1757187396287918,5.178511619567871,3.8266124725341797,6.755280494689941,3.6918270587921143,1.494793176651001,2.4079248905181885,4.085672855377197
1996-09-19,,14.634321212768555,4.274437427520752,0.1747840791940689,5.2259345054626465,3.837639570236206,6.852413654327393,3.857959508895874,1.4994794130325317,2.4699554443359375,4.41466760635376
1996-09-20,,14.575074195861816,4.327867031097412,0.17104566097259521,5.240162372589111,3.9258604049682617,6.878906726837158,3.9225656986236572,1.494793176651001,2.4022841453552246,4.651851177215576
1996-09-23,,14.723198890686035,4.323414325714111,0.16730713844299316,5.2259345054626465,3.7825005054473877,6.764108657836914,3.8210437297821045,1.4573073387145996,2.3458926677703857,4.605944633483887
1996-09-24,,14.708390235900879,4.310056686401367,0.16824185848236084,5.192741870880127,3.815584421157837,6.817090034484863,4.236372947692871,1.452620267868042,2.5037903785705566,4.514132976531982
1996-09-25,,14.989818572998047,4.501516819000244,0.16730713844299316,5.145317077636719,3.821098804473877,6.870075702667236,4.273290157318115,1.466678261756897,2.5319862365722656,4.284598350524902
1996-09-26,,14.738015174865723,4.514875888824463,0.16730713844299316,5.007791996002197,3.738389730453491,6.878906726837158,4.10074520111084,1.5603950023651123,2.5714595317840576,4.7283616065979
1996-09-27,,14.782452583312988,4.488158702850342,0.1668398380279541,5.097895622253418,3.7880148887634277,6.843583106994629,4.054459095001221,1.6330262422561646,2.5150680541992188,4.636549949645996
1996-09-30,,14.75282096862793,4.421370029449463,0.16590522229671478,5.003048896789551,3.7549314498901367,6.742037296295166,4.082230091094971,1.593197226524353,2.492511749267578,4.566065788269043
1996-10-01,,14.663949966430664,4.425825119018555,0.18413105607032776,5.0125346183776855,3.7604451179504395,6.764108657836914,3.998919725418091,1.5557098388671875,2.4135632514953613,4.5967116355896
1996-10-02,,14.915757179260254,4.550492763519287,0.17665420472621918,5.112119674682617,3.9038078784942627,6.9937028884887695,4.035947322845459,1.4877641201019287,2.4473977088928223,4.520099639892578
1996-10-03,,14.8120756149292,4.603925704956055,0.16730713844299316,5.083667278289795,3.9038078784942627,7.029022216796875,3.924865245819092,1.44324791431427,2.4248409271240234,4.38219690322876
1996-10-04,,15.004633903503418,4.7731194496154785,0.17057833075523376,5.173770904541016,3.9920260906219482,7.1835551261901855,3.869326591491699,1.4479343891143799,2.4022841453552246,4.259619235992432
1996-10-07,,15.152748107910156,4.701879501342773,0.17291483283042908,5.21644926071167,4.058192729949951,7.373406887054443,4.017436504364014,1.4573073387145996,2.492511749267578,4.144703388214111
1996-10-08,,15.212006568908691,4.577208995819092,0.17384947836399078,5.135832786560059,3.9479165077209473,7.179140090942383,4.082230091094971,1.4291919469833374,2.52634596824646,4.351553916931152
1996-10-09,,14.960197448730469,4.58611536026001,0.17198029160499573,5.102636814117432,3.8927791118621826,7.126159191131592,4.239595413208008,1.4057612419128418,2.6391289234161377,4.443488121032715
1996-10-10,,15.137938499450684,4.630640029907227,0.18085992336273193,5.074183464050293,3.9589433670043945,7.055512428283691,4.082230091094971,1.4198194742202759,2.6504080295562744,4.397520065307617
1996-10-11,,15.389748573303223,4.684071063995361,0.18132725358009338,5.2022247314453125,3.98099946975708,7.444055080413818,4.110002517700195,1.5510244369506836,2.6842434406280518,4.520099639892578
1996-10-14,,15.404559135437012,4.648449897766113,0.1888042390346527,5.183252811431885,4.0140814781188965,7.603001117706299,4.119259834289551,1.4573073387145996,2.6616861820220947,4.612032413482666
1996-10-15,,15.345314025878906,4.692977428436279,0.1888042390346527,5.268615245819092,3.9479165077209473,7.850252151489258,4.082230091094971,1.4291919469833374,2.6278512477874756,4.535420894622803
1996-10-16,,15.123128890991211,4.657354354858398,0.19254347681999207,5.23541784286499,3.9258604049682617,7.956218242645264,3.989663600921631,1.4151332378387451,2.588376998901367,4.535420894622803
1996-10-17,,14.88613224029541,4.568304061889648,0.19721652567386627,5.140573501586914,3.85969614982605,7.823758125305176,3.998919725418091,1.4057612419128418,2.5489017963409424,4.520099639892578
1996-10-18,,15.330501556396484,4.514875888824463,0.19861848652362823,5.112119674682617,3.9258604049682617,7.770777702331543,3.9618937969207764,1.3870176076889038,2.582737445831299,4.474133014678955
1996-10-21,,15.4193696975708,4.323414325714111,0.19160892069339752,5.083667278289795,3.8045566082000732,7.611830711364746,3.8415567874908447,1.3589028120040894,2.537623882293701,4.38219690322876
1996-10-22,,15.049062728881836,4.3634867668151855,0.18600031733512878,5.026761054992676,3.7053089141845703,7.452885627746582,3.81378436088562,1.4104480743408203,2.4473977088928223,4.228973388671875
1996-10-23,,15.315686225891113,4.47925329208374,0.18506576120853424,5.102636814117432,3.738389730453491,7.726626873016357,3.8323001861572266,1.4198194742202759,2.436119318008423,4.259619235992432
1996-10-24,,15.093503952026367,4.274437427520752,0.18506576120853424,5.183252811431885,3.7935283184051514,7.594165325164795,3.7675015926361084,1.3870176076889038,2.4135632514953613,4.259619235992432
1996-10-25,,14.989818572998047,4.221005916595459,0.18319648504257202,5.176140785217285,3.732877731323242,7.444055080413818,3.6934468746185303,1.3963900804519653,2.4135632514953613,4.152362823486328
1996-10-28,,15.093503952026367,4.123051166534424,0.18319648504257202,5.183252811431885,3.749417543411255,7.488203525543213,3.656421184539795,1.401075839996338,2.3684499263763428,4.137039661407471
1996-10-29,,14.88613224029541,4.105238914489746,0.17384947836399078,5.135832786560059,3.6611955165863037,7.373406887054443,3.5916221141815186,1.4151332378387451,2.3346152305603027,4.014459133148193
1996-10-30,,14.975008964538574,4.140861511230469,0.17104566097259521,5.1690263748168945,3.6281139850616455,7.544800281524658,3.6101388931274414,1.4338762760162354,2.3458926677703857,4.167684078216553
1996-10-31,,15.286062240600586,4.408011436462402,0.17198029160499573,5.206966400146484,3.732877731323242,7.765666961669922,3.563852071762085,1.4901074171066284,2.3853676319122314,4.244296073913574
1996-11-01,,15.108314514160156,4.292246341705322,0.18132725358009338,5.21170711517334,3.8927791118621826,7.686159133911133,3.554595708847046,1.5041654109954834,2.3571715354919434,4.198329925537109
1996-11-04,,15.25643539428711,4.318962097167969,0.18226191401481628,5.23541784286499,3.9479165077209473,7.8010077476501465,3.637908935546875,1.466678261756897,2.3740885257720947,4.137039661407471
1996-11-05,,15.43418025970459,4.399107933044434,0.19067423045635223,5.368199825286865,3.8927791118621826,8.057209968566895,3.6101388931274414,1.4760504961013794,2.5037903785705566,4.07574987411499
1996-11-06,,15.847067832946777,4.3634867668151855,0.19067423045635223,5.4820146560668945,3.969970941543579,8.401764869689941,3.924865245819092,1.4994794130325317,2.492511749267578,4.228973388671875
1996-11-07,,15.891627311706543,4.595020771026611,0.19347813725471497,5.444076061248779,3.98099946975708,8.631463050842285,4.035947322845459,1.5603950023651123,2.5601823329925537,4.290263652801514
1996-11-08,,15.965882301330566,4.612829685211182,0.19628188014030457,5.444076061248779,4.056816577911377,8.640301704406738,3.989663600921631,1.593197226524353,2.5037903785705566,4.305586338043213
1996-11-11,,15.980730056762695,4.737499713897705,0.19441267848014832,5.448819160461426,4.025111198425293,8.755152702331543,4.147027969360352,1.6775422096252441,2.582737445831299,4.520099639892578
1996-11-12,,15.83221435546875,4.630640029907227,0.1888042390346527,5.377684116363525,3.9589433670043945,8.551950454711914,4.082230091094971,1.635369062423706,2.6165740489959717,4.78057861328125
1996-11-13,,16.010438919067383,4.710784435272217,0.19114160537719727,5.500982284545898,4.0140814781188965,8.445940971374512,4.063719272613525,1.6400554180145264,2.7406349182128906,4.9108195304870605
