,vix,credit_spread
1998-09-21,-0.0012951692006066828,0.009999999999999787
1998-09-22,-0.05213946823121862,-0.029999999999999805
1998-09-23,-0.12027795313160983,0.029999999999999805
1998-09-24,0.06526969817270523,0.040000000000000036
1998-09-25,-0.0031787340737809977,0.06000000000000005
1998-09-28,0.009219310473880693,0.010000000000000231
1998-09-29,0.03411183450686339,0.009999999999999787
1998-09-30,0.12661311510465545,0.06999999999999984
1998-10-01,0.059949251953930194,0.050000000000000266
1998-10-02,-0.07174010336523429,-0.020000000000000018
1998-10-05,0.05621076126908031,0.08999999999999986
1998-10-06,-0.038333463801373924,-0.029999999999999805
1998-10-07,0.054552540377108105,-0.040000000000000036
1998-10-08,0.04998239186204634,0.029999999999999805
1998-10-09,-0.08055296755266905,-0.08999999999999986
1998-10-14,-0.032077507187362464,0.06999999999999984
1998-10-15,-0.1557776014516863,0.03000000000000025
1998-10-16,0.04343405701739478,0.08999999999999986
1998-10-19,-0.04975271802823844,-0.029999999999999805
1998-10-20,-0.0006038647526498409,-0.040000000000000036
1998-10-21,0.0030156838295005706,-0.03000000000000025
1998-10-22,-0.05191156183168566,0.020000000000000018
1998-10-23,0.02319853250690107,-0.04999999999999982
1998-10-26,0.0034029421856183184,-0.07000000000000028
1998-10-27,0.017450312699027304,0.040000000000000036
1998-10-28,-0.016215744640986074,0.050000000000000266
1998-10-29,-0.09438525296175593,0.029999999999999805
1998-10-30,-0.05040163137706877,-0.040000000000000036
1998-11-02,-0.028568205700318927,-0.040000000000000036
1998-11-03,0.018175709370217064,-0.009999999999999787
1998-11-04,-0.01414861258601574,0.0
1998-11-05,-0.050966443592027844,0.009999999999999787
1998-11-06,-0.011990087559385909,-0.06999999999999984
1998-11-09,0.08892264921497794,-0.08000000000000007
1998-11-10,0.0028439407721290166,0.08000000000000007
1998-11-13,-0.008574911056572265,-0.040000000000000036
1998-11-16,-0.004488182918152006,0.0
1998-11-17,-0.03342439551727816,-0.029999999999999805
1998-11-18,-0.029777072930267767,0.009999999999999787
1998-11-19,-0.061961674506460174,-0.040000000000000036
1998-11-20,-0.12649736596714245,0.0
1998-11-23,-0.028437935320533736,0.0
1998-11-24,0.06385147198653307,-0.020000000000000018
1998-11-25,-0.04975712637209284,0.0
1998-11-30,0.16335606202853414,0.010000000000000231
1998-12-01,-0.040805975168878295,0.05999999999999961
1998-12-02,0.01825447514234657,0.06000000000000005
1998-12-03,0.12096754333154713,0.03000000000000025
1998-12-04,-0.12569754820854273,0.0
1998-12-07,-0.01633177108637085,-0.07000000000000028
1998-12-08,0.02694299268003464,0.06000000000000005
1998-12-09,0.003122563036793924,0.010000000000000231
1998-12-10,0.04384159306037727,0.029999999999999805
1998-12-11,0.03337922207383448,-0.029999999999999805
1998-12-14,0.12178336101661191,0.009999999999999787
1998-12-15,-0.0622628201650226,-0.009999999999999787
1998-12-16,0.018188443475727123,0.020000000000000018
1998-12-17,-0.06908824128340907,0.0
1998-12-18,-0.11030037113371183,0.029999999999999805
1998-12-21,-0.04827112956212787,-0.06000000000000005
1998-12-22,-0.046320458650733976,-0.020000000000000018
1998-12-23,-0.11970542660350603,-0.06000000000000005
1998-12-24,0.06094473822513402,-0.009999999999999787
1998-12-29,-0.0578094392278925,0.040000000000000036
1998-12-30,0.05097764493618895,0.040000000000000036
1998-12-31,0.04523384182414869,-0.029999999999999805
1999-01-05,-0.06757458628302793,0.0
1999-01-06,-0.04687050340061649,-0.020000000000000018
1999-01-07,0.043184240778705085,-0.020000000000000018
1999-01-08,-0.0457582447738778,-0.06000000000000005
1999-01-11,0.08951397026602326,-0.029999999999999805
1999-01-12,0.09866098321043948,0.04999999999999982
1999-01-13,0.06908776615394263,0.020000000000000018
1999-01-14,0.09104397463781,0.050000000000000266
1999-01-15,-0.12036368224987504,0.009999999999999787
1999-01-20,-0.022130917055770638,-0.03000000000000025
1999-01-21,0.07799650589341445,0.040000000000000036
1999-01-22,0.03276895710432237,0.020000000000000018
1999-01-25,-0.02600019637002715,-0.009999999999999787
1999-01-26,-0.06297640533036208,-0.010000000000000231
1999-01-27,0.016961057886851982,0.010000000000000231
1999-01-28,-0.056031252091565786,-0.020000000000000018
1999-01-29,-0.06845939588080796,-0.010000000000000231
1999-02-01,0.05268280476120202,-0.020000000000000018
1999-02-02,0.01755373749100686,0.0
1999-02-03,-0.009992945397518493,-0.03999999999999959
1999-02-04,0.05580248142881272,-0.010000000000000231
1999-02-05,0.006424366981594876,-0.029999999999999805
1999-02-08,0.020020688730896463,0.0
1999-02-09,0.035376072448579876,0.0
1999-02-10,-0.029447201326301187,0.009999999999999787
1999-02-11,-0.1048133200217376,-0.020000000000000018
1999-02-12,0.08189253583072276,-0.1299999999999999
1999-02-17,0.03317053693848582,0.03000000000000025
1999-02-18,-0.006546668226314445,-0.020000000000000018
1999-02-19,-0.038498478132884095,-0.010000000000000231
1999-02-22,-0.12450351982508412,0.0
1999-02-23,0.023683307086040717,-0.029999999999999805
1999-02-24,0.026817249511176477,-0.020000000000000018
1999-02-25,0.028977036476862228,-0.04999999999999982
1999-02-26,-0.004652003379693959,0.0
1999-03-01,0.01742266292843686,-0.03000000000000025
1999-03-02,0.029521157501793294,0.020000000000000018
1999-03-03,-0.0061792163659579735,0.010000000000000231
1999-03-04,-0.08513485176267244,-0.010000000000000231
1999-03-05,-0.10215771775330262,0.010000000000000231
1999-03-08,0.018922818842145084,0.029999999999999805
1999-03-09,0.019371065755999783,0.04999999999999982
1999-03-10,-0.009235158991665937,-0.009999999999999787
1999-03-11,-0.017087478409984147,0.0
1999-03-12,0.01910238942816278,0.020000000000000018
1999-03-15,0.015974780607734385,-0.010000000000000231
1999-03-16,-0.003572141127264228,0.020000000000000018
1999-03-17,0.01656189275734743,0.0
1999-03-18,-0.057963909666154834,0.020000000000000018
1999-03-19,0.007843177461025697,-0.029999999999999805
1999-03-22,0.027576767770234323,-0.010000000000000231
1999-03-23,0.08691137198929644,0.010000000000000231
1999-03-24,-0.024875981069843345,0.0
1999-03-25,-0.0892010589922223,-0.010000000000000231
1999-03-26,-0.01199104712842436,0.010000000000000231
1999-03-29,-0.021018007834876506,-0.040000000000000036
1999-03-30,-0.03501546396767852,0.029999999999999805
1999-03-31,0.023049509226066522,-0.009999999999999787
1999-04-01,-0.05296913326516206,0.009999999999999787
1999-04-06,0.020518114984540592,0.020000000000000018
1999-04-07,0.0070391843672537036,-0.009999999999999787
1999-04-08,-0.00969170581638501,0.040000000000000036
1999-04-09,-0.03697445523345566,-0.020000000000000018
1999-04-12,0.007322687183340726,-0.010000000000000231
1999-04-13,0.03583007543465522,-0.029999999999999805
1999-04-14,0.0927873023874386,0.0
1999-04-15,-0.041340038331608486,-0.040000000000000036
1999-04-16,-0.0012544429828169612,0.0
1999-04-19,0.10024284015671414,0.020000000000000018
1999-04-20,-0.054445794055414165,0.0
1999-04-21,-0.07079305199109953,0.0
1999-04-22,-0.030047982359691083,-0.020000000000000018
1999-04-23,0.006170138570155803,-0.010000000000000231
1999-04-26,0.03327159348114073,0.010000000000000231
1999-04-27,-0.007251044779244875,-0.010000000000000231
1999-04-28,0.04355797433913011,-0.029999999999999805
1999-04-29,0.026689817168765728,0.010000000000000231
1999-04-30,0.00039896270228023667,-0.020000000000000018
1999-05-03,-0.03738753207162038,-0.020000000000000018
1999-05-04,0.05908891637000657,0.009999999999999787
1999-05-05,-0.016926206104069585,0.0
1999-05-06,0.08555471249316549,-0.040000000000000036
1999-05-07,-0.07882867328865917,0.0
1999-05-10,0.048489683397940464,-0.040000000000000036
1999-05-11,-0.038289516498377196,-0.009999999999999787
1999-05-12,0.019710783063932702,0.06999999999999984
1999-05-13,-0.043408574493756014,0.010000000000000231
1999-05-14,0.07096268605632661,-0.08000000000000007
1999-05-17,0.015515641880169628,-0.03000000000000025
1999-05-18,-0.0007334067068747174,0.020000000000000018
1999-05-19,-0.08334971050366669,0.03000000000000025
1999-05-20,-0.02503158550569351,0.06999999999999984
1999-05-21,-0.002455997959870171,0.020000000000000018
1999-05-24,0.1239570156819898,0.040000000000000036
1999-05-25,0.04530144713724038,0.0
1999-05-26,-0.047113370082680905,-0.029999999999999805
1999-05-27,0.019752841906758523,-0.050000000000000266
1999-05-28,-0.10212567122587712,-0.009999999999999787
1999-06-02,-0.015521795631650459,-0.020000000000000018
1999-06-03,-0.0003816065682640257,0.020000000000000018
1999-06-04,-0.11174215824734679,0.0
1999-06-07,0.01482763874293136,0.009999999999999787
1999-06-08,0.0100419253892019,0.0
1999-06-09,-0.005008357714372469,-0.029999999999999805
1999-06-10,0.057716138338510525,-0.010000000000000231
1999-06-11,0.022648371429516256,-0.020000000000000018
1999-06-14,0.02327905159544219,0.010000000000000231
1999-06-15,-0.02289302572691554,0.009999999999999787
1999-06-16,-0.14556803571302446,0.020000000000000018
1999-06-17,-0.02029381933981389,0.040000000000000036
1999-06-18,-0.009153381986487297,-0.020000000000000018
1999-06-21,0.0027548226788445263,-0.009999999999999787
1999-06-22,-0.00505631966712361,0.0
1999-06-23,-0.017666661248770144,-0.020000000000000018
1999-06-24,0.0784539155432693,0.0
1999-06-25,-0.05802609285317084,0.029999999999999805
1999-06-28,0.03920303765770372,0.0
1999-06-29,-0.005316804726804847,-0.009999999999999787
1999-06-30,-0.06516066042795776,0.06000000000000005
1999-07-01,-0.06868810183964902,-0.050000000000000266
1999-07-02,-0.053728697231836264,0.010000000000000231
1999-07-07,-0.01850101455908426,-0.040000000000000036
1999-07-08,-0.005420067469339429,0.029999999999999805
1999-07-09,-0.1195137815452112,0.0
1999-07-12,0.09399325716047047,0.010000000000000231
1999-07-13,0.011088823301348416,0.020000000000000018
1999-07-14,-0.012103022171243705,-0.010000000000000231
1999-07-15,-0.05367268836393224,0.020000000000000018
1999-07-16,-0.06983446137633953,0.020000000000000018
1999-07-19,0.09049744818797079,0.020000000000000018
1999-07-20,0.13333472934420065,0.0
1999-07-21,-0.015260411753975855,0.050000000000000266
1999-07-22,0.07147503224010521,-0.06000000000000005
1999-07-23,0.01164559203963389,0.0
1999-07-26,0.06876414321514002,-0.020000000000000018
1999-07-27,-0.07263095791511365,0.009999999999999787
1999-07-28,-0.01649342944210419,0.010000000000000231
1999-07-29,0.07053799372779679,0.020000000000000018
1999-07-30,0.004882027597308269,-0.010000000000000231
1999-08-02,0.03783051150637862,0.0
1999-08-03,0.026225953525750967,0.0
1999-08-04,0.04211540969657612,-0.029999999999999805
1999-08-05,-0.014335845589500185,0.029999999999999805
1999-08-06,-0.015295952016870729,0.0
1999-08-09,0.039076110448958534,-0.04999999999999982
1999-08-10,0.028160834335727802,-0.010000000000000231
1999-08-11,-0.11379276485575307,0.08000000000000007
1999-08-12,-0.014280290272904228,0.010000000000000231
1999-08-13,-0.11504009699924156,0.03999999999999959
1999-08-16,0.033498063741220996,-0.04999999999999982
1999-08-17,-0.06260425663739433,0.03000000000000025
1999-08-18,0.0725245450233869,0.0
1999-08-19,0.04571985165617409,-0.010000000000000231
1999-08-20,-0.060855275721274804,0.0
1999-08-23,-0.01758287055786667,-0.020000000000000018
1999-08-24,-0.006674107087693226,0.040000000000000036
1999-08-25,-0.06644509940815269,0.020000000000000018
1999-08-26,0.011856909123749926,0.0
1999-08-27,0.028812401985260916,-0.029999999999999805
1999-08-30,0.1206800415705942,-0.010000000000000231
1999-08-31,-0.007334996211565414,0.0
1999-09-01,-0.06418411905106813,0.0
1999-09-02,0.06745076140058526,0.010000000000000231
1999-09-03,-0.156327255302247,0.03999999999999959
1999-09-08,0.016081599218341847,0.010000000000000231
1999-09-09,-0.034596659879879255,-0.010000000000000231
1999-09-10,-0.04352374323302266,0.010000000000000231
1999-09-13,0.038294973150223566,0.0
1999-09-14,0.03772414740762686,-0.020000000000000018
1999-09-15,0.032694821906839255,0.0
1999-09-16,0.027707052442427216,0.009999999999999787
1999-09-17,-0.08037279514971418,0.020000000000000018
1999-09-20,0.030849689176722705,0.0
1999-09-21,0.06524052186840112,-0.009999999999999787
1999-09-22,-0.01809648125225971,0.009999999999999787
1999-09-23,0.10002674510170007,0.050000000000000266
1999-09-24,-0.00179759171180649,0.08000000000000007
1999-09-27,-0.05131223360214188,-0.03000000000000025
1999-09-28,-0.012962438455571323,-0.029999999999999805
1999-09-29,0.016365731587279164,-0.040000000000000036
1999-09-30,-0.04162450595190581,-0.010000000000000231
1999-10-01,-0.019070899796606255,-0.040000000000000036
1999-10-04,-0.019032767276439877,0.020000000000000018
1999-10-05,0.01340121578807274,-0.009999999999999787
1999-10-06,-0.11667433222174273,-0.029999999999999805
1999-10-07,0.06663288128386835,0.0
1999-10-08,-0.14046193285841646,0.019999999999999574
1999-10-13,0.12804350704807987,0.010000000000000231
1999-10-14,0.003460876363486687,-0.010000000000000231
1999-10-15,0.09861999904398333,0.03000000000000025
1999-10-18,-0.01967046211733825,0.0
1999-10-19,-0.05956098051778813,-0.06000000000000005
1999-10-20,-0.10552786567076788,-0.009999999999999787
1999-10-21,0.005008357714372469,0.029999999999999805
1999-10-22,-0.1043433626735566,-0.020000000000000018
1999-10-25,0.0867032580532836,0.0
1999-10-26,0.027582191484339713,-0.009999999999999787
1999-10-27,-0.0024762703532634767,0.019999999999999574
1999-10-28,-0.12576938728903375,0.0
1999-10-29,0.039509043004626765,0.020000000000000018
1999-11-01,-0.004967271446207899,-0.009999999999999787
1999-11-02,0.04470760009572183,-0.010000000000000231
1999-11-03,0.002594035177046816,0.010000000000000231
1999-11-04,-0.0069324367756449234,0.009999999999999787
1999-11-05,-0.06002697435630511,-0.009999999999999787
1999-11-08,0.009648593115831883,-0.020000000000000018
1999-11-09,0.03724908979868058,-0.08999999999999986
1999-11-10,-0.01957357863995801,-0.03000000000000025
1999-11-15,0.04912003387389108,-0.040000000000000036
1999-11-16,-0.09254356187470147,-0.04999999999999982
1999-11-17,0.011033933005152985,0.0
1999-11-18,-0.058956167133119575,0.0
1999-11-19,-0.033447934067539986,-0.020000000000000018
1999-11-22,0.04452001496822566,0.009999999999999787
1999-11-23,0.0497906645030155,0.010000000000000231
1999-11-24,-0.035873938902885705,-0.020000000000000018
1999-11-29,0.0540436510959732,-0.019999999999999796
1999-11-30,0.025551128238606946,0.0
1999-12-01,-0.0840831172105414,-0.020000000000000018
1999-12-02,-0.02090985272964918,-0.020000000000000018
1999-12-03,-0.1193920464620839,0.010000000000000009
1999-12-06,0.06317890162153139,0.0
1999-12-07,0.02447926408477974,0.010000000000000009
1999-12-08,0.007557900879742618,-0.020000000000000018
1999-12-09,-0.0028275230902181647,0.0
1999-12-10,0.013592897360456213,0.0
1999-12-13,0.011111225425070703,0.0
1999-12-14,0.05986601977517836,-0.010000000000000009
1999-12-15,-0.045694354026661,-0.010000000000000009
1999-12-16,-0.005462007206876951,0.0
1999-12-17,-0.025891413932741525,0.0
1999-12-20,0.10779315158800218,-0.020000000000000018
1999-12-21,-0.048243635662775564,0.010000000000000009
1999-12-22,-0.010201907067743043,-0.030000000000000027
1999-12-23,-0.06017888969405627,-0.010000000000000009
1999-12-28,-0.004344055484655218,-0.010000000000000009
1999-12-29,0.005210606665396966,-0.010000000000000009
1999-12-30,0.06982982444999175,0.0
1999-12-31,-0.004858309151076767,-0.1100000000000001
2000-01-03,-0.017605367715351594,-0.040000000000000036
2000-01-04,0.10944139685455712,0.030000000000000027
2000-01-05,-0.022464441495483545,-0.050000000000000044
2000-01-06,-0.026085100015388107,0.0
2000-01-07,-0.1694241312279181,0.030000000000000027
2000-01-10,-0.0004605111755342506,0.0
2000-01-11,0.03574232532017385,-0.010000000000000009
2000-01-12,0.014998075577435266,-0.010000000000000009
2000-01-13,-0.05074040089760912,0.07000000000000006
2000-01-14,-0.09918686917117991,-0.020000000000000018
2000-01-19,0.010180559932117639,-0.020000000000000018
2000-01-20,0.001380262468958282,-0.040000000000000036
2000-01-21,-0.04369969434787002,-0.030000000000000027
2000-01-24,0.14505218860815772,0.040000000000000036
2000-01-25,-0.044602848501244186,-0.040000000000000036
2000-01-26,0.000434310538857563,-0.039999999999999813
2000-01-27,0.021903387999536506,-0.040000000000000036
2000-01-28,0.10476560636394527,0.050000000000000044
2000-01-31,-0.04659288599854827,0.07999999999999985
2000-02-01,-0.062003327305239164,-0.030000000000000027
2000-02-02,-0.014172451088111604,-0.029999999999999805
2000-02-03,-0.04920114826580635,0.019999999999999796
2000-02-04,-0.02158522381012773,-0.039999999999999813
2000-02-07,0.05641017152935035,0.05999999999999983
2000-02-08,-0.06996494788716712,-0.06999999999999984
2000-02-09,0.07478001518976818,0.10999999999999988
2000-02-10,0.007396161625468078,0.020000000000000018
2000-02-11,0.056869396496896485,0.010000000000000009
2000-02-14,-0.0016393446294333813,0.010000000000000009
2000-02-15,-0.06175323220658635,0.030000000000000027
2000-02-16,0.025415970705439328,0.020000000000000018
2000-02-17,-0.014567524107693242,-0.040000000000000036
2000-02-18,0.11523819957719716,0.07000000000000006
2000-02-23,-0.07923741200599332,-0.039999999999999813
2000-02-24,0.020303162715407108,0.09999999999999987
2000-02-25,0.03308087046425223,0.050000000000000044
2000-02-28,-0.02085079548019042,0.019999999999999796
2000-02-29,-0.05454005048642063,-0.09999999999999987
2000-03-01,-0.07690969457248542,0.050000000000000044
2000-03-02,-0.02716794727245153,-0.010000000000000009
2000-03-03,-0.09194452992536428,-0.020000000000000018
2000-03-06,0.11262195835315181,-0.020000000000000018
2000-03-07,0.12283485319441478,0.040000000000000036
2000-03-08,-0.02036222440087787,0.030000000000000027
2000-03-09,-0.06998292602081779,0.06999999999999984
2000-03-10,-0.04465644153259829,0.040000000000000036
2000-03-13,0.07306492096647599,0.08000000000000007
2000-03-14,0.0660417670646547,-0.020000000000000018
2000-03-15,-0.08861409076381399,0.020000000000000018
2000-03-16,-0.07286915575303343,-0.009999999999999787
2000-03-17,0.0742111376140171,0.0
2000-03-20,0.026032795949327614,-0.020000000000000018
2000-03-21,-0.05644131090495197,0.040000000000000036
2000-03-22,-0.009724549891994894,0.020000000000000018
2000-03-23,0.03520363519298009,0.0
2000-03-24,0.046091107200266546,-0.07000000000000028
2000-03-27,0.051014405222732595,-0.020000000000000018
2000-03-28,0.013363227812166922,0.050000000000000266
2000-03-29,-0.031048245585955758,0.040000000000000036
2000-03-30,0.055289448494756144,0.09999999999999964
2000-03-31,-0.05487459679828577,0.0
2000-04-03,-0.0033236424447022905,0.0
2000-04-04,0.12096841332381736,0.08000000000000007
2000-04-05,0.04646973279390165,0.07000000000000028
2000-04-06,-0.04536414948615208,-0.06000000000000005
2000-04-07,-0.10720383415211554,0.009999999999999787
2000-04-10,0.0635386364255699,0.040000000000000036
2000-04-11,0.04734167245585441,0.010000000000000231
2000-04-12,0.06155241578328319,-0.010000000000000231
2000-04-13,0.014388737452099676,0.010000000000000231
2000-04-14,0.13025221246147733,0.07999999999999963
2000-04-17,-0.145676682787109,-0.029999999999999805
2000-04-18,-0.10286889961077383,-0.06999999999999984
2000-04-19,0.03387602812382218,-0.010000000000000231
2000-04-20,-0.044266731577614404,-0.009999999999999787
2000-04-25,-0.08101748537957576,-0.06000000000000005
2000-04-26,0.06629509947862644,0.010000000000000231
2000-04-27,-0.02934747863201803,-0.03000000000000025
2000-04-28,0.0003817522474305335,0.0
2000-05-01,-0.012288941134351195,-0.040000000000000036
2000-05-02,0.09643361764190495,0.020000000000000018
2000-05-03,0.10420195004295252,0.020000000000000018
2000-05-04,-0.02756584798360695,0.040000000000000036
2000-05-05,-0.1112638701794344,-0.020000000000000018
2000-05-08,0.024045658789551894,-0.009999999999999787
2000-05-09,0.025557141043975662,0.009999999999999787
2000-05-10,0.03197551323997505,0.050000000000000266
2000-05-11,-0.07325849658941497,0.08000000000000007
2000-05-12,-0.06357836743922762,0.029999999999999805
2000-05-15,-0.04675768211681097,0.0
2000-05-16,-0.021138998523183794,-0.010000000000000231
2000-05-17,-0.014900937960013128,0.020000000000000018
2000-05-18,-0.0008343763521194703,-0.009999999999999787
2000-05-19,0.05993696522467262,0.029999999999999805
2000-05-22,0.021773799549560824,0.020000000000000018
2000-05-23,-0.005012541823544492,-0.020000000000000018
2000-05-24,-0.0617849390999714,-0.029999999999999805
2000-05-25,0.010634047039922656,-0.020000000000000018
2000-05-26,-0.004485226683308863,0.009999999999999787
2000-05-31,0.0012693041687255047,0.029999999999999805
2000-06-01,-0.056089466651043196,-0.010000000000000231
2000-06-02,-0.04015137864623464,-0.009999999999999787
2000-06-05,0.0556830864768032,-0.06000000000000005
2000-06-06,0.014860413325190613,-0.04999999999999982
2000-06-07,-0.025039744417167498,-0.03000000000000025
2000-06-08,0.012817855050157867,-0.009999999999999787
2000-06-09,-0.028057952795157437,-0.010000000000000231
2000-06-12,0.008097210232619556,0.010000000000000231
2000-06-13,-0.029554321964842423,0.009999999999999787
2000-06-14,-0.00880654590760388,-0.009999999999999787
2000-06-15,-0.037955220000435386,0.009999999999999787
2000-06-16,-0.008742163495865984,0.010000000000000231
2000-06-19,0.006321440938797718,0.009999999999999787
2000-06-20,0.012045435931277826,-0.020000000000000018
2000-06-21,-0.01301536811207038,-0.009999999999999787
2000-06-22,0.06526605845594835,0.020000000000000018
2000-06-23,0.015336340282738448,-0.03000000000000025
2000-06-26,0.004911820547208734,0.07000000000000028
2000-06-27,-0.029380644393219857,-0.03000000000000025
2000-06-28,-0.07178181595732003,0.020000000000000018
2000-06-29,-0.029509518093780773,0.0
2000-06-30,-0.00815498912930579,0.0
2000-07-03,0.014732295917067706,0.010000000000000231
2000-07-06,-0.01045140154770774,-0.020000000000000018
2000-07-07,-0.08570980190024446,-0.009999999999999787
2000-07-10,0.056146224098108544,-0.03000000000000025
2000-07-11,-0.010880423855694321,-0.009999999999999787
2000-07-12,-0.003986054106833947,-0.040000000000000036
2000-07-13,0.0,0.009999999999999787
2000-07-14,-0.03609032089335473,-0.05999999999999961
2000-07-17,0.006706241280083347,-0.020000000000000018
2000-07-18,0.015306421282675231,0.0
2000-07-19,-0.005076153031860375,0.020000000000000018
2000-07-20,-0.03680125055733807,0.04999999999999982
2000-07-21,0.0,-0.020000000000000018
2000-07-24,0.05044816439851996,-0.010000000000000231
2000-07-25,-0.026966782901891584,0.0
2000-07-26,0.014337163146407317,0.010000000000000231
2000-07-27,-0.0035650661644961446,-0.029999999999999805
2000-07-28,0.06134465064869454,0.009999999999999787
2000-07-31,-0.00481001408378523,0.020000000000000018
2000-08-01,-0.009203261859137335,0.0
2000-08-02,-0.027128667388252925,0.029999999999999805
2000-08-03,-0.0005001250416820646,0.010000000000000231
2000-08-04,-0.07099587666338758,0.020000000000000018
2000-08-07,0.02178040945913695,-0.040000000000000036
2000-08-08,-0.012691867882684171,0.020000000000000018
2000-08-09,0.020543256029918133,0.1299999999999999
2000-08-10,0.0005212405643164608,0.03000000000000025
2000-08-11,-0.03391952096616446,-0.020000000000000018
2000-08-14,-0.03678701930807593,0.0
2000-08-15,0.005577259298106263,-0.020000000000000018
2000-08-16,0.002222223136717272,-0.010000000000000231
2000-08-17,-0.030424881952802352,0.040000000000000036
2000-08-18,-0.02490716649786373,0.0
2000-08-21,0.01744230266334279,0.010000000000000231
2000-08-22,0.006892617753096797,0.03999999999999959
2000-08-23,-0.0051650043087194675,0.020000000000000018
2000-08-24,-0.019756598436076356,-0.03999999999999959
2000-08-25,-0.030386609568236356,0.009999999999999787
2000-08-28,0.0006047777626121409,-0.009999999999999787
2000-08-29,0.020940041224163597,0.0
2000-08-30,0.04627777735198535,0.0
2000-08-31,-0.04924249935751357,0.019999999999999574
2000-09-01,0.0401566901189625,0.03000000000000025
2000-09-06,0.04778057296807958,0.010000000000000231
2000-09-07,-0.06816863900674264,-0.03000000000000025
2000-09-08,-0.05069723378847257,0.010000000000000231
2000-09-11,-0.003255564459766269,0.0
2000-09-12,0.010273137118412823,0.040000000000000036
2000-09-13,-0.014630442487368445,0.020000000000000018
2000-09-14,-0.003280484079161816,0.0
2000-09-15,0.014138354051210555,0.020000000000000018
2000-09-18,0.08930356433451525,0.009999999999999787
2000-09-19,-0.03569114693791153,-0.040000000000000036
2000-09-20,0.019762487610066604,-0.020000000000000018
2000-09-21,0.012465880700759602,0.0
2000-09-22,0.027372187875918108,0.0
2000-09-25,0.0317938998002103,-0.020000000000000018
2000-09-26,0.021714874952189156,-0.009999999999999787
2000-09-27,-0.009644162005512769,0.020000000000000018
2000-09-28,-0.10705399616415967,-0.040000000000000036
2000-09-29,0.05495888428075757,0.040000000000000036
2000-10-02,0.03158157205029921,0.040000000000000036
2000-10-03,0.02878564582643417,-0.040000000000000036
2000-10-04,-0.014289249813356442,-0.03000000000000025
2000-10-05,-0.023961682013634356,0.010000000000000231
2000-10-06,0.07685536640285884,0.009999999999999787
2000-10-11,0.06652267368915687,0.06999999999999984
2000-10-12,0.13827173895685618,0.03000000000000025
2000-10-13,-0.10023872600547357,0.0
2000-10-16,-0.029787089166587233,-0.010000000000000231
2000-10-17,0.03844515190970155,0.010000000000000231
2000-10-18,0.031119908713804545,0.040000000000000036
2000-10-19,-0.13512438380169245,-0.020000000000000018
2000-10-20,-0.034465199177217354,-0.010000000000000231
2000-10-23,0.018394142155974347,0.03000000000000025
2000-10-24,-0.01674533716579063,-0.020000000000000018
2000-10-25,0.09313618442055605,-0.010000000000000231
2000-10-26,0.0713166235164513,-0.04999999999999982
2000-10-27,-0.07809375788929485,-0.020000000000000018
2000-10-30,-0.03890342310974937,-0.020000000000000018
2000-10-31,-0.07459150193044417,0.0
2000-11-01,0.027135874992481046,0.009999999999999787
2000-11-02,-0.014938037108866098,-0.029999999999999805
2000-11-03,-0.010506505556538759,-0.020000000000000018
2000-11-06,0.035280687542118105,-0.020000000000000018
2000-11-07,0.015780218206078445,0.0
2000-11-08,0.029664029913401446,-0.020000000000000018
2000-11-09,0.058283614114460924,0.020000000000000018
2000-11-10,0.0477391919234571,0.0
2000-11-13,0.018406492916728467,0.020000000000000018
2000-11-14,-0.08058770589426922,0.0
2000-11-15,-0.024925761736935836,0.0
2000-11-16,-0.04297536298005822,0.020000000000000018
2000-11-17,-0.009627029827163902,0.040000000000000036
2000-11-20,0.10039050724580223,0.029999999999999805
2000-11-21,-0.029974491982546425,0.03000000000000025
2000-11-22,0.04013054590792153,-0.03000000000000025
2000-11-27,0.035144368802025205,0.020000000000000018
2000-11-28,0.026023092075961873,-0.04999999999999982
2000-11-29,-0.005441696722314759,0.029999999999999805
2000-11-30,0.07563982326658003,0.010000000000000231
2000-12-01,-0.07600365808958598,0.020000000000000018
2000-12-04,0.010857869972049183,0.0
2000-12-05,-0.10584059247933686,0.029999999999999805
2000-12-06,0.003196167323341381,0.040000000000000036
2000-12-07,0.01071226272279091,-0.009999999999999787
2000-12-08,-0.12287688708015754,0.020000000000000018
2000-12-11,0.04791857473914263,-0.03000000000000025
2000-12-12,0.05663840531900055,0.010000000000000231
2000-12-13,-0.051547176672162465,0.020000000000000018
2000-12-14,0.05074299488374878,0.029999999999999805
2000-12-15,0.06576966160538289,0.0
2000-12-18,0.04240266550534466,0.040000000000000036
2000-12-19,-0.01931898975503632,0.0
2000-12-20,0.15546429166000664,0.06000000000000005
2000-12-21,-0.06777837838847711,0.020000000000000018
2000-12-22,-0.07379680111086229,0.009999999999999787
2000-12-27,-0.020749821304955063,-0.03000000000000025
2000-12-28,-0.057409291914521265,-0.029999999999999805
2000-12-29,0.010483061183151676,0.04999999999999982
2001-01-03,-0.11995277697326401,-0.16000000000000014
2001-01-04,0.01381392136398496,0.08000000000000007
2001-01-05,0.06112614274363981,0.08000000000000007
2001-01-08,0.03999849544028189,-0.050000000000000266
2001-01-09,-0.06400247180819818,-0.020000000000000018
2001-01-10,-0.043445416010551074,-0.08999999999999986
2001-01-11,-0.03841506762355751,0.020000000000000018
2001-01-12,-0.048867716614311885,-0.050000000000000266
